news-and-politics,524,198,37.78,10.55
music-and-audio,247,111,44.93,11.56
music-and-audio,655,318,48.54,12.74
pop-culture,749,353,47.12,10.34
food-and-drink,552,220,39.85,9.16
real-estate,455,191,41.97,10.63
real-estate,278,139,50.0,13.84
news-and-politics,2894,882,30.47,11.16
fine-art,70,28,40.0,12.53
fine-art,566,296,52.29,11.07
education,656,262,39.93,10.87
news-and-politics,209,101,48.32,10.66
travel,340,138,40.58,10.51
sports,638,240,37.61,9.02
sports,204,111,54.41,9.56
sports,661,283,42.81,8.62
sports,184,83,45.1,9.86
news-and-politics,551,237,43.01,13.46
sports,140,67,47.85,9.08
sports,149,75,50.33,8.67
sports,328,154,46.95,11.69
news-and-politics,335,144,42.98,10.97
sports,397,159,40.05,10.32
music-and-audio,520,241,46.34,10.72
sports,396,179,45.2,10.36
home-and-garden,825,310,37.57,8.58
automotive,252,117,46.42,8.98
news-and-politics,170,90,52.94,14.21
real-estate,574,227,39.54,10.71
sports,478,217,45.39,9.83
sports,181,85,46.96,9.27
sports,153,75,49.01,10.04
sports,157,83,52.86,11.3
sports,15,8,53.33,11.96
sports,210,97,46.19,10.01
sports,27,14,51.85,7.43
news-and-politics,78,45,57.69,10.34
sports,258,105,40.69,8.2
sports,434,202,46.54,12.14
sports,334,169,50.59,10.54
sports,166,70,42.16,8.51
news-and-politics,218,109,50.0,14.38
sports,100,53,53.0,11.39
sports,978,262,26.78,9.51
real-estate,362,140,38.67,12.86
sports,249,107,42.97,9.9
sports,190,80,42.1,10.79
music-and-audio,664,272,40.96,7.96
sports,600,235,39.16,7.33
sports,426,179,42.01,9.28
sports,137,68,49.63,9.49
sports,159,85,53.45,9.1
events-and-attractions,233,120,51.5,12.59
sports,305,107,35.08,8.03
sports,136,59,43.38,10.29
sports,184,94,51.08,10.77
news-and-politics,121,64,52.89,10.04
sports,185,83,44.86,9.7
sports,529,203,38.37,9.1
sports,270,110,40.74,7.71
sports,201,84,41.79,9.24
education,739,276,37.34,9.92
sports,505,199,39.4,9.18
sports,293,124,42.32,10.84
news-and-politics,384,172,44.79,10.98
music-and-audio,101,53,52.47,10.55
news-and-politics,214,106,49.53,12.88
fine-art,780,354,45.38,12.58
shopping,447,211,47.2,11.82
events-and-attractions,363,164,45.17,11.04
news-and-politics,354,155,43.78,10.51
business-and-finance,259,110,42.47,11.75
sports,354,157,44.35,9.56
sports,103,55,53.39,10.8
sports,333,133,39.93,10.2
sports,239,111,46.44,9.39
sports,164,76,46.34,8.51
sports,159,72,45.28,9.15
shopping,297,117,39.39,10.54
sports,279,137,49.1,10.83
news-and-politics,70,28,40.0,12.53
fine-art,727,272,37.41,9.39
pop-culture,478,200,41.84,9.03
style-and-fashion,1018,396,38.89,10.41
sports,224,95,42.41,10.69
news-and-politics,94,49,52.12,10.09
personal-finance,901,316,35.07,8.33
news-and-politics,303,141,46.53,12.77
sports,248,128,51.61,11.34
books-and-literature,739,263,35.58,7.6
news-and-politics,367,163,44.41,10.79
real-estate,599,257,42.9,10.2
news-and-politics,843,317,37.6,9.4
sports,314,136,43.31,9.44
sports,18,12,66.66,14.5
news-and-politics,343,156,45.48,10.86
business-and-finance,1214,522,42.99,10.89
business-and-finance,776,297,38.27,9.92
business-and-finance,246,124,50.4,10.85
education,471,208,44.16,10.7
medical-health,38705,6378,16.47,11.98
sports,268,130,48.5,9.88
pets,225,116,51.55,11.87
shopping,717,252,35.14,9.31
news-and-politics,472,206,43.64,12.6
family-and-relationships,372,163,43.81,8.06
sports,198,83,41.91,10.15
sports,586,230,39.24,9.03
news-and-politics,483,199,41.2,10.22
music-and-audio,375,161,42.93,9.58
pop-culture,498,222,44.57,11.03
news-and-politics,281,129,45.9,10.48
news-and-politics,140,70,50.0,11.21
business-and-finance,678,263,38.79,9.73
medical-health,706,248,35.12,7.31
shopping,547,213,38.93,12.46
news-and-politics,590,233,39.49,11.14
news-and-politics,210,97,46.19,13.95
news-and-politics,80,43,53.75,9.58
sports,194,95,48.96,10.2
sports,1288,405,31.44,9.55
news-and-politics,282,124,43.97,13.25
sports,222,83,37.38,9.65
real-estate,840,273,32.5,7.62
travel,702,272,38.74,8.88
sports,188,84,44.68,10.39
news-and-politics,637,276,43.32,11.02
sports,438,189,43.15,9.26
sports,575,230,40.0,9.16
sports,394,167,42.38,10.49
news-and-politics,864,340,39.35,10.59
music-and-audio,509,228,44.79,12.38
automotive,124,61,49.19,10.28
news-and-politics,200,89,44.5,10.49
music-and-audio,466,218,46.78,10.37
sports,7638,1509,19.75,11.0
news-and-politics,891,356,39.95,9.21
sports,208,96,46.15,10.77
news-and-politics,42,24,57.14,10.84
books-and-literature,1400,428,30.57,6.75
news-and-politics,546,228,41.75,10.72
sports,247,111,44.93,11.13
sports,14,7,50.0,13.46
sports,17,9,52.94,12.6
sports,268,151,56.34,12.34
sports,210,98,46.66,8.94
sports,26,19,73.07,15.15
movies,174,74,42.52,9.35
sports,493,191,38.74,8.38
sports,576,265,46.0,10.97
news-and-politics,209,111,53.11,14.91
sports,316,143,45.25,11.93
sports,148,69,46.62,11.02
sports,197,84,42.63,8.28
travel,386,146,37.82,7.31
sports,143,77,53.84,8.69
books-and-literature,467,234,50.1,9.06
music-and-audio,143,84,58.74,12.22
home-and-garden,608,292,48.02,10.7
news-and-politics,423,160,37.82,10.78
sports,21,12,57.14,11.2
sports,40,22,55.0,8.28
sports,292,152,52.05,13.0
sports,305,140,45.9,8.09
news-and-politics,82,39,47.56,8.92
news-and-politics,441,210,47.61,12.91
sports,12,8,66.66,16.2
sports,356,151,42.41,8.33
